Index,Calendar_year,Carbon_year,Carbon_error
46084,46084,44643.2,19.2
46085,46085,44644.5,19.2
46086,46086,44645.8,19.2
46087,46087,44647.1,19.2
46088,46088,44648.4,19.2
46089,46089,44649.7,19.2
46090,46090,44651.0,19.2
46091,46091,44652.3,19.189999999999998
46092,46092,44653.6,19.18
46093,46093,44654.9,19.17
46094,46094,44656.2,19.16
46095,46095,44657.5,19.15
46096,46096,44658.8,19.14
46097,46097,44660.1,19.130000000000003
46098,46098,44661.4,19.12
46099,46099,44662.7,19.11
46100,46100,44664.0,19.1
46101,46101,44665.2,19.09
46102,46102,44666.4,19.080000000000002
46103,46103,44667.6,19.07
46104,46104,44668.8,19.060000000000002
46105,46105,44670.0,19.05
46106,46106,44671.2,19.04
46107,46107,44672.4,19.03
46108,46108,44673.6,19.02
46109,46109,44674.8,19.01
46110,46110,44676.0,19.0
46111,46111,44677.2,18.99
46112,46112,44678.4,18.98
46113,46113,44679.6,18.97
46114,46114,44680.8,18.96
46115,46115,44682.0,18.95
46116,46116,44683.2,18.939999999999998
46117,46117,44684.4,18.93
46118,46118,44685.6,18.919999999999998
46119,46119,44686.8,18.91
46120,46120,44688.0,18.9
46121,46121,44689.2,18.89
46122,46122,44690.4,18.88
46123,46123,44691.6,18.869999999999997
46124,46124,44692.8,18.86
46125,46125,44694.0,18.85
46126,46126,44695.2,18.84
46127,46127,44696.4,18.83
46128,46128,44697.6,18.82
46129,46129,44698.8,18.810000000000002
46130,46130,44700.0,18.8
46131,46131,44701.2,18.79
46132,46132,44702.4,18.78
46133,46133,44703.6,18.77
46134,46134,44704.8,18.76
46135,46135,44706.0,18.75
46136,46136,44707.2,18.74
46137,46137,44708.4,18.73
46138,46138,44709.6,18.72
46139,46139,44710.8,18.71
46140,46140,44712.0,18.7
46141,46141,44713.1,18.689999999999998
46142,46142,44714.2,18.68
46143,46143,44715.3,18.67
46144,46144,44716.4,18.66
46145,46145,44717.5,18.65
46146,46146,44718.6,18.64
46147,46147,44719.7,18.630000000000003
46148,46148,44720.8,18.62
46149,46149,44721.9,18.61
46150,46150,44723.0,18.6
46151,46151,44724.1,18.59
46152,46152,44725.2,18.580000000000002
46153,46153,44726.3,18.57
46154,46154,44727.4,18.560000000000002
46155,46155,44728.5,18.55
46156,46156,44729.6,18.54
46157,46157,44730.7,18.53
46158,46158,44731.8,18.52
46159,46159,44732.9,18.51
46160,46160,44734.0,18.5
46161,46161,44735.0,18.49
46162,46162,44736.0,18.48
46163,46163,44737.0,18.47
46164,46164,44738.0,18.46
46165,46165,44739.0,18.45
46166,46166,44740.0,18.439999999999998
46167,46167,44741.0,18.43
46168,46168,44742.0,18.419999999999998
46169,46169,44743.0,18.41
46170,46170,44744.0,18.4
46171,46171,44745.1,18.4
46172,46172,44746.2,18.4
46173,46173,44747.3,18.4
46174,46174,44748.4,18.4
46175,46175,44749.5,18.4
46176,46176,44750.6,18.4
46177,46177,44751.7,18.4
46178,46178,44752.8,18.4
46179,46179,44753.9,18.4
46180,46180,44755.0,18.4
46181,46181,44756.0,18.39
46182,46182,44757.0,18.38
46183,46183,44758.0,18.369999999999997
46184,46184,44759.0,18.36
46185,46185,44760.0,18.35
46186,46186,44761.0,18.34
46187,46187,44762.0,18.33
46188,46188,44763.0,18.32
46189,46189,44764.0,18.310000000000002
46190,46190,44765.0,18.3
46191,46191,44765.9,18.29
46192,46192,44766.8,18.28
46193,46193,44767.7,18.27
46194,46194,44768.6,18.26
46195,46195,44769.5,18.25
46196,46196,44770.4,18.24
46197,46197,44771.3,18.23
46198,46198,44772.2,18.22
46199,46199,44773.1,18.21
46200,46200,44774.0,18.2
46201,46201,44775.0,18.189999999999998
46202,46202,44776.0,18.18
46203,46203,44777.0,18.17
46204,46204,44778.0,18.16
46205,46205,44779.0,18.15
46206,46206,44780.0,18.14
46207,46207,44781.0,18.130000000000003
46208,46208,44782.0,18.12
46209,46209,44783.0,18.11
46210,46210,44784.0,18.1
46211,46211,44784.9,18.09
46212,46212,44785.8,18.080000000000002
46213,46213,44786.7,18.07
46214,46214,44787.6,18.060000000000002
46215,46215,44788.5,18.05
46216,46216,44789.4,18.04
46217,46217,44790.3,18.03
46218,46218,44791.2,18.02
46219,46219,44792.1,18.01
46220,46220,44793.0,18.0
46221,46221,44793.9,17.99
46222,46222,44794.8,17.98
46223,46223,44795.7,17.97
46224,46224,44796.6,17.96
46225,46225,44797.5,17.95
46226,46226,44798.4,17.939999999999998
46227,46227,44799.3,17.93
46228,46228,44800.2,17.919999999999998
46229,46229,44801.1,17.91
46230,46230,44802.0,17.9
46231,46231,44802.9,17.89
46232,46232,44803.8,17.88
46233,46233,44804.7,17.869999999999997
46234,46234,44805.6,17.86
46235,46235,44806.5,17.85
46236,46236,44807.4,17.84
46237,46237,44808.3,17.83
46238,46238,44809.2,17.82
46239,46239,44810.1,17.810000000000002
46240,46240,44811.0,17.8
46241,46241,44811.8,17.8
46242,46242,44812.6,17.8
46243,46243,44813.4,17.8
46244,46244,44814.2,17.8
46245,46245,44815.0,17.8
46246,46246,44815.8,17.8
46247,46247,44816.6,17.8
46248,46248,44817.4,17.8
46249,46249,44818.2,17.8
46250,46250,44819.0,17.8
46251,46251,44819.8,17.79
46252,46252,44820.6,17.78
46253,46253,44821.4,17.77
46254,46254,44822.2,17.76
46255,46255,44823.0,17.75
46256,46256,44823.8,17.74
46257,46257,44824.6,17.73
46258,46258,44825.4,17.72
46259,46259,44826.2,17.71
46260,46260,44827.0,17.7
46261,46261,44827.8,17.689999999999998
46262,46262,44828.6,17.68
46263,46263,44829.4,17.67
46264,46264,44830.2,17.66
46265,46265,44831.0,17.65
46266,46266,44831.8,17.64
46267,46267,44832.6,17.630000000000003
46268,46268,44833.4,17.62
46269,46269,44834.2,17.61
46270,46270,44835.0,17.6
46271,46271,44835.8,17.59
46272,46272,44836.6,17.580000000000002
46273,46273,44837.4,17.57
46274,46274,44838.2,17.560000000000002
46275,46275,44839.0,17.55
46276,46276,44839.8,17.54
46277,46277,44840.6,17.53
46278,46278,44841.4,17.52
46279,46279,44842.2,17.51
46280,46280,44843.0,17.5
46281,46281,44843.7,17.49
46282,46282,44844.4,17.48
46283,46283,44845.1,17.47
46284,46284,44845.8,17.46
46285,46285,44846.5,17.45
46286,46286,44847.2,17.439999999999998
46287,46287,44847.9,17.43
46288,46288,44848.6,17.419999999999998
46289,46289,44849.3,17.41
46290,46290,44850.0,17.4
46291,46291,44850.8,17.39
46292,46292,44851.6,17.38
46293,46293,44852.4,17.369999999999997
46294,46294,44853.2,17.36
46295,46295,44854.0,17.35
46296,46296,44854.8,17.34
46297,46297,44855.6,17.33
46298,46298,44856.4,17.32
46299,46299,44857.2,17.310000000000002
46300,46300,44858.0,17.3
46301,46301,44858.7,17.29
46302,46302,44859.4,17.28
46303,46303,44860.1,17.27
46304,46304,44860.8,17.26
46305,46305,44861.5,17.25
46306,46306,44862.2,17.24
46307,46307,44862.9,17.23
46308,46308,44863.6,17.22
46309,46309,44864.3,17.21
46310,46310,44865.0,17.2
46311,46311,44865.7,17.2
46312,46312,44866.4,17.2
46313,46313,44867.1,17.2
46314,46314,44867.8,17.2
46315,46315,44868.5,17.2
46316,46316,44869.2,17.2
46317,46317,44869.9,17.2
46318,46318,44870.6,17.2
46319,46319,44871.3,17.2
46320,46320,44872.0,17.2
46321,46321,44872.7,17.189999999999998
46322,46322,44873.4,17.18
46323,46323,44874.1,17.17
46324,46324,44874.8,17.16
46325,46325,44875.5,17.15
46326,46326,44876.2,17.14
46327,46327,44876.9,17.130000000000003
46328,46328,44877.6,17.12
46329,46329,44878.3,17.11
46330,46330,44879.0,17.1
46331,46331,44879.7,17.1
46332,46332,44880.4,17.1
46333,46333,44881.1,17.1
46334,46334,44881.8,17.1
46335,46335,44882.5,17.1
46336,46336,44883.2,17.1
46337,46337,44883.9,17.1
46338,46338,44884.6,17.1
46339,46339,44885.3,17.1
46340,46340,44886.0,17.1
46341,46341,44886.6,17.1
46342,46342,44887.2,17.1
46343,46343,44887.8,17.1
46344,46344,44888.4,17.1
46345,46345,44889.0,17.1
46346,46346,44889.6,17.1
46347,46347,44890.2,17.1
46348,46348,44890.8,17.1
46349,46349,44891.4,17.1
46350,46350,44892.0,17.1
46351,46351,44892.7,17.1
46352,46352,44893.4,17.1
46353,46353,44894.1,17.1
46354,46354,44894.8,17.1
46355,46355,44895.5,17.1
46356,46356,44896.2,17.1
46357,46357,44896.9,17.1
46358,46358,44897.6,17.1
46359,46359,44898.3,17.1
46360,46360,44899.0,17.1
46361,46361,44899.6,17.1
46362,46362,44900.2,17.1
46363,46363,44900.8,17.1
46364,46364,44901.4,17.1
46365,46365,44902.0,17.1
46366,46366,44902.6,17.1
46367,46367,44903.2,17.1
46368,46368,44903.8,17.1
46369,46369,44904.4,17.1
46370,46370,44905.0,17.1
46371,46371,44905.7,17.1
46372,46372,44906.4,17.1
46373,46373,44907.1,17.1
46374,46374,44907.8,17.1
46375,46375,44908.5,17.1
46376,46376,44909.2,17.1
46377,46377,44909.9,17.1
46378,46378,44910.6,17.1
46379,46379,44911.3,17.1
46380,46380,44912.0,17.1
46381,46381,44912.6,17.1
46382,46382,44913.2,17.1
46383,46383,44913.8,17.1
46384,46384,44914.4,17.1
46385,46385,44915.0,17.1
46386,46386,44915.6,17.1
46387,46387,44916.2,17.1
46388,46388,44916.8,17.1
46389,46389,44917.4,17.1
46390,46390,44918.0,17.1
46391,46391,44918.7,17.1
46392,46392,44919.4,17.1
46393,46393,44920.1,17.1
46394,46394,44920.8,17.1
46395,46395,44921.5,17.1
46396,46396,44922.2,17.1
46397,46397,44922.9,17.1
46398,46398,44923.6,17.1
46399,46399,44924.3,17.1
46400,46400,44925.0,17.1
46401,46401,44925.6,17.1
46402,46402,44926.2,17.1
46403,46403,44926.8,17.1
46404,46404,44927.4,17.1
46405,46405,44928.0,17.1
46406,46406,44928.6,17.1
46407,46407,44929.2,17.1
46408,46408,44929.8,17.1
46409,46409,44930.4,17.1
46410,46410,44931.0,17.1
46411,46411,44931.6,17.1
46412,46412,44932.2,17.1
46413,46413,44932.8,17.1
46414,46414,44933.4,17.1
46415,46415,44934.0,17.1
46416,46416,44934.6,17.1
46417,46417,44935.2,17.1
46418,46418,44935.8,17.1
46419,46419,44936.4,17.1
46420,46420,44937.0,17.1
46421,46421,44937.7,17.1
46422,46422,44938.4,17.1
46423,46423,44939.1,17.1
46424,46424,44939.8,17.1
46425,46425,44940.5,17.1
46426,46426,44941.2,17.1
46427,46427,44941.9,17.1
46428,46428,44942.6,17.1
46429,46429,44943.3,17.1
46430,46430,44944.0,17.1
46431,46431,44944.6,17.11
46432,46432,44945.2,17.12
46433,46433,44945.8,17.130000000000003
46434,46434,44946.4,17.14
46435,46435,44947.0,17.15
46436,46436,44947.6,17.16
46437,46437,44948.2,17.17
46438,46438,44948.8,17.18
46439,46439,44949.4,17.189999999999998
46440,46440,44950.0,17.2
46441,46441,44950.7,17.2
46442,46442,44951.4,17.2
46443,46443,44952.1,17.2
46444,46444,44952.8,17.2
46445,46445,44953.5,17.2
46446,46446,44954.2,17.2
46447,46447,44954.9,17.2
46448,46448,44955.6,17.2
46449,46449,44956.3,17.2
46450,46450,44957.0,17.2
46451,46451,44957.6,17.2
46452,46452,44958.2,17.2
46453,46453,44958.8,17.2
46454,46454,44959.4,17.2
46455,46455,44960.0,17.2
46456,46456,44960.6,17.2
46457,46457,44961.2,17.2
46458,46458,44961.8,17.2
46459,46459,44962.4,17.2
46460,46460,44963.0,17.2
46461,46461,44963.7,17.21
46462,46462,44964.4,17.22
46463,46463,44965.1,17.23
46464,46464,44965.8,17.24
46465,46465,44966.5,17.25
46466,46466,44967.2,17.26
46467,46467,44967.9,17.27
46468,46468,44968.6,17.28
46469,46469,44969.3,17.29
46470,46470,44970.0,17.3
46471,46471,44970.7,17.3
46472,46472,44971.4,17.3
46473,46473,44972.1,17.3
46474,46474,44972.8,17.3
46475,46475,44973.5,17.3
46476,46476,44974.2,17.3
46477,46477,44974.9,17.3
46478,46478,44975.6,17.3
46479,46479,44976.3,17.3
46480,46480,44977.0,17.3
46481,46481,44977.7,17.310000000000002
46482,46482,44978.4,17.32
46483,46483,44979.1,17.33
46484,46484,44979.8,17.34
46485,46485,44980.5,17.35
46486,46486,44981.2,17.36
46487,46487,44981.9,17.369999999999997
46488,46488,44982.6,17.38
46489,46489,44983.3,17.39
46490,46490,44984.0,17.4
46491,46491,44984.7,17.41
46492,46492,44985.4,17.419999999999998
46493,46493,44986.1,17.43
46494,46494,44986.8,17.439999999999998
46495,46495,44987.5,17.45
46496,46496,44988.2,17.46
46497,46497,44988.9,17.47
46498,46498,44989.6,17.48
46499,46499,44990.3,17.49
46500,46500,44991.0,17.5
46501,46501,44991.8,17.5
46502,46502,44992.6,17.5
46503,46503,44993.4,17.5
46504,46504,44994.2,17.5
46505,46505,44995.0,17.5
46506,46506,44995.8,17.5
46507,46507,44996.6,17.5
46508,46508,44997.4,17.5
46509,46509,44998.2,17.5
46510,46510,44999.0,17.5
46511,46511,44999.7,17.51
46512,46512,45000.4,17.52
46513,46513,45001.1,17.53
46514,46514,45001.8,17.54
46515,46515,45002.5,17.55
46516,46516,45003.2,17.560000000000002
46517,46517,45003.9,17.57
46518,46518,45004.6,17.580000000000002
46519,46519,45005.3,17.59
46520,46520,45006.0,17.6
46521,46521,45006.8,17.61
46522,46522,45007.6,17.62
46523,46523,45008.4,17.630000000000003
46524,46524,45009.2,17.64
46525,46525,45010.0,17.65
46526,46526,45010.8,17.66
46527,46527,45011.6,17.67
46528,46528,45012.4,17.68
46529,46529,45013.2,17.689999999999998
46530,46530,45014.0,17.7
46531,46531,45014.8,17.7
46532,46532,45015.6,17.7
46533,46533,45016.4,17.7
46534,46534,45017.2,17.7
46535,46535,45018.0,17.7
46536,46536,45018.8,17.7
46537,46537,45019.6,17.7
46538,46538,45020.4,17.7
46539,46539,45021.2,17.7
46540,46540,45022.0,17.7
46541,46541,45022.9,17.71
46542,46542,45023.8,17.72
46543,46543,45024.7,17.73
46544,46544,45025.6,17.74
46545,46545,45026.5,17.75
46546,46546,45027.4,17.76
46547,46547,45028.3,17.77
46548,46548,45029.2,17.78
46549,46549,45030.1,17.79
46550,46550,45031.0,17.8
46551,46551,45031.8,17.8
46552,46552,45032.6,17.8
46553,46553,45033.4,17.8
46554,46554,45034.2,17.8
46555,46555,45035.0,17.8
46556,46556,45035.8,17.8
46557,46557,45036.6,17.8
46558,46558,45037.4,17.8
46559,46559,45038.2,17.8
46560,46560,45039.0,17.8
46561,46561,45039.9,17.810000000000002
46562,46562,45040.8,17.82
46563,46563,45041.7,17.83
46564,46564,45042.6,17.84
46565,46565,45043.5,17.85
46566,46566,45044.4,17.86
46567,46567,45045.3,17.869999999999997
46568,46568,45046.2,17.88
46569,46569,45047.1,17.89
46570,46570,45048.0,17.9
46571,46571,45048.9,17.91
46572,46572,45049.8,17.919999999999998
46573,46573,45050.7,17.93
46574,46574,45051.6,17.939999999999998
46575,46575,45052.5,17.95
46576,46576,45053.4,17.96
46577,46577,45054.3,17.97
46578,46578,45055.2,17.98
46579,46579,45056.1,17.99
46580,46580,45057.0,18.0
46581,46581,45058.0,18.01
46582,46582,45059.0,18.02
46583,46583,45060.0,18.03
46584,46584,45061.0,18.04
46585,46585,45062.0,18.05
46586,46586,45063.0,18.060000000000002
46587,46587,45064.0,18.07
46588,46588,45065.0,18.080000000000002
46589,46589,45066.0,18.09
46590,46590,45067.0,18.1
46591,46591,45067.9,18.11
46592,46592,45068.8,18.12
46593,46593,45069.7,18.130000000000003
46594,46594,45070.6,18.14
46595,46595,45071.5,18.15
46596,46596,45072.4,18.16
46597,46597,45073.3,18.17
46598,46598,45074.2,18.18
46599,46599,45075.1,18.189999999999998
46600,46600,45076.0,18.2
46601,46601,45077.0,18.21
46602,46602,45078.0,18.22
46603,46603,45079.0,18.23
46604,46604,45080.0,18.24
46605,46605,45081.0,18.25
46606,46606,45082.0,18.26
46607,46607,45083.0,18.27
46608,46608,45084.0,18.28
46609,46609,45085.0,18.29
46610,46610,45086.0,18.3
46611,46611,45087.0,18.3
46612,46612,45088.0,18.3
46613,46613,45089.0,18.3
46614,46614,45090.0,18.3
46615,46615,45091.0,18.3
46616,46616,45092.0,18.3
46617,46617,45093.0,18.3
46618,46618,45094.0,18.3
46619,46619,45095.0,18.3
46620,46620,45096.0,18.3
46621,46621,45097.1,18.310000000000002
46622,46622,45098.2,18.32
46623,46623,45099.3,18.33
46624,46624,45100.4,18.34
46625,46625,45101.5,18.35
46626,46626,45102.6,18.36
46627,46627,45103.7,18.369999999999997
46628,46628,45104.8,18.38
46629,46629,45105.9,18.39
46630,46630,45107.0,18.4
46631,46631,45108.0,18.41
46632,46632,45109.0,18.419999999999998
46633,46633,45110.0,18.43
46634,46634,45111.0,18.439999999999998
46635,46635,45112.0,18.45
46636,46636,45113.0,18.46
46637,46637,45114.0,18.47
46638,46638,45115.0,18.48
46639,46639,45116.0,18.49
46640,46640,45117.0,18.5
46641,46641,45118.1,18.51
46642,46642,45119.2,18.52
46643,46643,45120.3,18.53
46644,46644,45121.4,18.54
46645,46645,45122.5,18.55
46646,46646,45123.6,18.560000000000002
46647,46647,45124.7,18.57
46648,46648,45125.8,18.580000000000002
46649,46649,45126.9,18.59
46650,46650,45128.0,18.6
46651,46651,45129.1,18.61
46652,46652,45130.2,18.62
46653,46653,45131.3,18.630000000000003
46654,46654,45132.4,18.64
46655,46655,45133.5,18.65
46656,46656,45134.6,18.66
46657,46657,45135.7,18.67
46658,46658,45136.8,18.68
46659,46659,45137.9,18.689999999999998
46660,46660,45139.0,18.7
46661,46661,45140.1,18.71
46662,46662,45141.2,18.72
46663,46663,45142.3,18.73
46664,46664,45143.4,18.74
46665,46665,45144.5,18.75
46666,46666,45145.6,18.76
46667,46667,45146.7,18.77
46668,46668,45147.8,18.78
46669,46669,45148.9,18.79
46670,46670,45150.0,18.8
46671,46671,45151.1,18.8
46672,46672,45152.2,18.8
46673,46673,45153.3,18.8
46674,46674,45154.4,18.8
46675,46675,45155.5,18.8
46676,46676,45156.6,18.8
46677,46677,45157.7,18.8
46678,46678,45158.8,18.8
46679,46679,45159.9,18.8
46680,46680,45161.0,18.8
46681,46681,45162.1,18.810000000000002
46682,46682,45163.2,18.82
46683,46683,45164.3,18.83
46684,46684,45165.4,18.84
46685,46685,45166.5,18.85
46686,46686,45167.6,18.86
46687,46687,45168.7,18.869999999999997
46688,46688,45169.8,18.88
46689,46689,45170.9,18.89
46690,46690,45172.0,18.9
46691,46691,45173.2,18.91
46692,46692,45174.4,18.919999999999998
46693,46693,45175.6,18.93
46694,46694,45176.8,18.939999999999998
46695,46695,45178.0,18.95
46696,46696,45179.2,18.96
46697,46697,45180.4,18.97
46698,46698,45181.6,18.98
46699,46699,45182.8,18.99
46700,46700,45184.0,19.0
46701,46701,45185.1,19.01
46702,46702,45186.2,19.02
46703,46703,45187.3,19.03
46704,46704,45188.4,19.04
46705,46705,45189.5,19.05
46706,46706,45190.6,19.060000000000002
46707,46707,45191.7,19.07
46708,46708,45192.8,19.080000000000002
46709,46709,45193.9,19.09
46710,46710,45195.0,19.1
46711,46711,45196.2,19.11
46712,46712,45197.4,19.12
46713,46713,45198.6,19.130000000000003
46714,46714,45199.8,19.14
46715,46715,45201.0,19.15
46716,46716,45202.2,19.16
46717,46717,45203.4,19.17
46718,46718,45204.6,19.18
46719,46719,45205.8,19.189999999999998
46720,46720,45207.0,19.2
46721,46721,45208.2,19.21
46722,46722,45209.4,19.22
46723,46723,45210.6,19.23
46724,46724,45211.8,19.24
46725,46725,45213.0,19.25
46726,46726,45214.2,19.26
46727,46727,45215.4,19.27
46728,46728,45216.6,19.28
46729,46729,45217.8,19.29
46730,46730,45219.0,19.3
46731,46731,45220.2,19.310000000000002
46732,46732,45221.4,19.32
46733,46733,45222.6,19.33
46734,46734,45223.8,19.34
46735,46735,45225.0,19.35
46736,46736,45226.2,19.36
46737,46737,45227.4,19.369999999999997
46738,46738,45228.6,19.38
46739,46739,45229.8,19.39
46740,46740,45231.0,19.4
46741,46741,45232.1,19.41
46742,46742,45233.2,19.419999999999998
46743,46743,45234.3,19.43
46744,46744,45235.4,19.439999999999998
46745,46745,45236.5,19.45
46746,46746,45237.6,19.46
46747,46747,45238.7,19.47
46748,46748,45239.8,19.48
46749,46749,45240.9,19.49
46750,46750,45242.0,19.5
46751,46751,45243.2,19.52
46752,46752,45244.4,19.54
46753,46753,45245.6,19.56
46754,46754,45246.8,19.58
46755,46755,45248.0,19.599999999999998
46756,46756,45249.2,19.62
46757,46757,45250.4,19.64
46758,46758,45251.6,19.66
46759,46759,45252.8,19.68
46760,46760,45254.0,19.7
46761,46761,45255.2,19.71
46762,46762,45256.4,19.72
46763,46763,45257.6,19.73
46764,46764,45258.8,19.74
46765,46765,45260.0,19.75
46766,46766,45261.2,19.76
46767,46767,45262.4,19.77
46768,46768,45263.6,19.78
46769,46769,45264.8,19.79
46770,46770,45266.0,19.8
46771,46771,45267.2,19.810000000000002
46772,46772,45268.4,19.82
46773,46773,45269.6,19.83
46774,46774,45270.8,19.84
46775,46775,45272.0,19.85
46776,46776,45273.2,19.86
46777,46777,45274.4,19.869999999999997
46778,46778,45275.6,19.88
46779,46779,45276.8,19.89
46780,46780,45278.0,19.9
46781,46781,45279.1,19.91
46782,46782,45280.2,19.919999999999998
46783,46783,45281.3,19.93
46784,46784,45282.4,19.939999999999998
46785,46785,45283.5,19.95
46786,46786,45284.6,19.96
46787,46787,45285.7,19.97
46788,46788,45286.8,19.98
46789,46789,45287.9,19.99
46790,46790,45289.0,20.0
46791,46791,45290.2,20.01
46792,46792,45291.4,20.02
46793,46793,45292.6,20.03
46794,46794,45293.8,20.04
46795,46795,45295.0,20.05
46796,46796,45296.2,20.060000000000002
46797,46797,45297.4,20.07
46798,46798,45298.6,20.080000000000002
46799,46799,45299.8,20.09
46800,46800,45301.0,20.1
46801,46801,45302.2,20.11
46802,46802,45303.4,20.12
46803,46803,45304.6,20.130000000000003
46804,46804,45305.8,20.14
46805,46805,45307.0,20.15
46806,46806,45308.2,20.16
46807,46807,45309.4,20.17
46808,46808,45310.6,20.18
46809,46809,45311.8,20.189999999999998
46810,46810,45313.0,20.2
46811,46811,45314.1,20.21
46812,46812,45315.2,20.22
46813,46813,45316.3,20.23
46814,46814,45317.4,20.24
46815,46815,45318.5,20.25
46816,46816,45319.6,20.26
46817,46817,45320.7,20.27
46818,46818,45321.8,20.28
46819,46819,45322.9,20.29
46820,46820,45324.0,20.3
46821,46821,45325.2,20.310000000000002
46822,46822,45326.4,20.32
46823,46823,45327.6,20.33
46824,46824,45328.8,20.34
46825,46825,45330.0,20.35
46826,46826,45331.2,20.36
46827,46827,45332.4,20.369999999999997
46828,46828,45333.6,20.38
46829,46829,45334.8,20.39
46830,46830,45336.0,20.4
46831,46831,45337.1,20.419999999999998
46832,46832,45338.2,20.439999999999998
46833,46833,45339.3,20.46
46834,46834,45340.4,20.48
46835,46835,45341.5,20.5
46836,46836,45342.6,20.52
46837,46837,45343.7,20.54
46838,46838,45344.8,20.560000000000002
46839,46839,45345.9,20.580000000000002
46840,46840,45347.0,20.6
46841,46841,45348.1,20.61
46842,46842,45349.2,20.62
46843,46843,45350.3,20.630000000000003
46844,46844,45351.4,20.64
46845,46845,45352.5,20.65
46846,46846,45353.6,20.66
46847,46847,45354.7,20.67
46848,46848,45355.8,20.68
46849,46849,45356.9,20.689999999999998
46850,46850,45358.0,20.7
46851,46851,45359.1,20.71
46852,46852,45360.2,20.72
46853,46853,45361.3,20.73
46854,46854,45362.4,20.74
46855,46855,45363.5,20.75
46856,46856,45364.6,20.76
46857,46857,45365.7,20.77
46858,46858,45366.8,20.78
46859,46859,45367.9,20.79
46860,46860,45369.0,20.8
46861,46861,45370.1,20.810000000000002
46862,46862,45371.2,20.82
46863,46863,45372.3,20.83
46864,46864,45373.4,20.84
46865,46865,45374.5,20.85
46866,46866,45375.6,20.86
46867,46867,45376.7,20.869999999999997
46868,46868,45377.8,20.88
46869,46869,45378.9,20.89
46870,46870,45380.0,20.9
46871,46871,45381.1,20.91
46872,46872,45382.2,20.919999999999998
46873,46873,45383.3,20.93
46874,46874,45384.4,20.939999999999998
46875,46875,45385.5,20.95
46876,46876,45386.6,20.96
46877,46877,45387.7,20.97
46878,46878,45388.8,20.98
46879,46879,45389.9,20.99
46880,46880,45391.0,21.0
46881,46881,45392.1,21.01
46882,46882,45393.2,21.02
46883,46883,45394.3,21.03
46884,46884,45395.4,21.04
46885,46885,45396.5,21.05
46886,46886,45397.6,21.060000000000002
46887,46887,45398.7,21.07
46888,46888,45399.8,21.080000000000002
46889,46889,45400.9,21.09
46890,46890,45402.0,21.1
46891,46891,45403.0,21.11
46892,46892,45404.0,21.12
46893,46893,45405.0,21.130000000000003
46894,46894,45406.0,21.14
46895,46895,45407.0,21.15
46896,46896,45408.0,21.16
46897,46897,45409.0,21.17
46898,46898,45410.0,21.18
46899,46899,45411.0,21.189999999999998
46900,46900,45412.0,21.2
46901,46901,45413.1,21.22
46902,46902,45414.2,21.24
46903,46903,45415.3,21.259999999999998
46904,46904,45416.4,21.279999999999998
46905,46905,45417.5,21.299999999999997
46906,46906,45418.6,21.32
46907,46907,45419.7,21.34
46908,46908,45420.8,21.36
46909,46909,45421.9,21.38
46910,46910,45423.0,21.4
46911,46911,45424.0,21.41
46912,46912,45425.0,21.419999999999998
46913,46913,45426.0,21.43
46914,46914,45427.0,21.439999999999998
46915,46915,45428.0,21.45
46916,46916,45429.0,21.46
46917,46917,45430.0,21.47
46918,46918,45431.0,21.48
46919,46919,45432.0,21.49
46920,46920,45433.0,21.5
46921,46921,45434.0,21.52
46922,46922,45435.0,21.54
46923,46923,45436.0,21.56
46924,46924,45437.0,21.58
46925,46925,45438.0,21.599999999999998
46926,46926,45439.0,21.62
46927,46927,45440.0,21.64
46928,46928,45441.0,21.66
46929,46929,45442.0,21.68
46930,46930,45443.0,21.7
46931,46931,45444.0,21.72
46932,46932,45445.0,21.74
46933,46933,45446.0,21.759999999999998
46934,46934,45447.0,21.779999999999998
46935,46935,45448.0,21.799999999999997
46936,46936,45449.0,21.82
46937,46937,45450.0,21.84
46938,46938,45451.0,21.86
46939,46939,45452.0,21.88
46940,46940,45453.0,21.9
46941,46941,45453.9,21.919999999999998
46942,46942,45454.8,21.939999999999998
46943,46943,45455.7,21.96
46944,46944,45456.6,21.98
46945,46945,45457.5,22.0
46946,46946,45458.4,22.02
46947,46947,45459.3,22.04
46948,46948,45460.2,22.060000000000002
46949,46949,45461.1,22.080000000000002
46950,46950,45462.0,22.1
46951,46951,45462.9,22.11
46952,46952,45463.8,22.12
46953,46953,45464.7,22.130000000000003
46954,46954,45465.6,22.14
46955,46955,45466.5,22.15
46956,46956,45467.4,22.16
46957,46957,45468.3,22.17
46958,46958,45469.2,22.18
46959,46959,45470.1,22.189999999999998
46960,46960,45471.0,22.2
46961,46961,45472.0,22.22
46962,46962,45473.0,22.24
46963,46963,45474.0,22.259999999999998
46964,46964,45475.0,22.279999999999998
46965,46965,45476.0,22.299999999999997
46966,46966,45477.0,22.32
46967,46967,45478.0,22.34
46968,46968,45479.0,22.36
46969,46969,45480.0,22.38
46970,46970,45481.0,22.4
46971,46971,45481.9,22.419999999999998
46972,46972,45482.8,22.439999999999998
46973,46973,45483.7,22.46
46974,46974,45484.6,22.48
46975,46975,45485.5,22.5
46976,46976,45486.4,22.52
46977,46977,45487.3,22.54
46978,46978,45488.2,22.560000000000002
46979,46979,45489.1,22.580000000000002
46980,46980,45490.0,22.6
46981,46981,45490.8,22.62
46982,46982,45491.6,22.64
46983,46983,45492.4,22.66
