,7771,2589,7755,7756,7757,7761,7758
7689,641.1,580.4,586.6,553.9,542.5,539.8,530.2
7690,652.1,580.2,607.5,571.2,546.4000000000001,536.2,532.9000000000001
7691,644.3000000000001,582.1,576.8000000000001,571.1,554.3000000000001,538.7,533.7
7692,639.6,581.8000000000001,581.6,562.1,549.3,537.7,535.6
7693,666.7,581.5,584.4,567.0,543.7,537.8,535.6
7694,658.5,571.2,579.7,569.0,539.8,538.2,534.7
7695,643.8000000000001,598.0,588.3000000000001,570.0,557.9,539.0,528.8
7696,629.5,580.0,582.7,569.6,555.5,546.4000000000001,534.1
7697,633.7,574.6,593.8000000000001,560.9,553.7,544.3,537.7
7698,607.4,586.1,591.1,570.2,550.8,549.3,539.8
7699,605.3000000000001,591.6,591.4,579.8000000000001,562.8000000000001,549.6,537.1
7700,600.3000000000001,593.1,592.3000000000001,566.4,563.4,550.1,529.6
7701,626.8000000000001,593.0,592.8000000000001,583.6,563.2,558.0,520.5
7702,649.3000000000001,593.2,592.9,586.6,563.2,556.6,543.7
7703,627.8000000000001,592.8000000000001,593.0,572.1,563.6,554.5,544.6
7704,648.0,593.1,592.0,572.2,561.5,552.2,547.9000000000001
7705,663.2,594.5,593.2,571.3000000000001,563.2,550.7,539.6
7706,636.8000000000001,597.9,599.0,579.4,558.1,549.2,536.2
7707,663.3000000000001,604.1,601.7,577.6,552.6,548.9000000000001,534.7
7708,677.9000000000001,601.8000000000001,595.1,562.1,551.5,548.6,540.9000000000001
7709,681.9000000000001,590.1,643.8000000000001,568.9,553.6,547.9000000000001,539.5
7710,663.4000000000001,588.1,639.1,576.6,556.4,544.6,540.5
7711,658.5,630.8000000000001,599.4,572.1,556.8000000000001,552.8000000000001,536.8
7712,653.2,594.9,603.2,580.6,557.6,554.9,532.7
7713,639.2,623.0,607.5,581.2,559.2,553.9,540.6
7714,649.7,591.4,605.4,582.1,560.7,554.0,547.8
7715,658.0,608.1,596.6,573.9,559.6,556.8000000000001,546.6
7716,649.8000000000001,598.0,614.0,568.6,559.0,557.2,553.3000000000001
7717,625.1,588.7,601.2,572.2,560.9,557.4,542.1
7718,700.8000000000001,583.8000000000001,595.1,573.0,564.7,559.1,541.2
7719,618.2,589.5,594.0,571.1,561.5,559.2,538.3
7720,642.9,591.5,589.4,584.0,563.8000000000001,556.2,538.7
7721,627.6,590.2,585.4,583.2,559.4,551.6,542.7
7722,598.2,589.4,588.8000000000001,573.2,558.4,552.2,545.8
7723,602.3000000000001,587.1,590.1,572.7,557.1,550.9000000000001,531.7
7724,600.4,580.0,595.9,561.3000000000001,558.2,554.5,543.4000000000001
7725,605.1,571.1,575.2,561.5,558.6,554.7,546.1
7726,656.2,573.1,573.5,569.4,558.0,555.2,536.3
7727,646.7,575.8000000000001,583.8000000000001,566.4,558.0,554.6,517.6
7728,628.2,581.7,604.6,568.1,562.0,555.9,549.4000000000001
7729,636.0,602.4,581.5,568.7,563.9,554.9,540.4000000000001
7730,614.7,591.8000000000001,595.9,565.2,563.8000000000001,555.8000000000001,528.2
7731,627.3000000000001,582.5,593.3000000000001,567.1,563.1,554.4,536.4000000000001
7732,647.1,583.4,574.7,564.3000000000001,562.8000000000001,560.8000000000001,528.5
7733,597.0,584.2,576.1,565.1,562.8000000000001,557.7,548.7
7734,620.9,571.0,567.8000000000001,565.8000000000001,563.2,555.3000000000001,542.9000000000001
7735,623.1,591.3000000000001,582.0,565.6,562.2,556.8000000000001,543.3
7736,630.9,581.5,582.5,566.3000000000001,561.4,559.7,545.1
7737,586.9,582.3000000000001,582.0,577.9,562.7,559.5,544.9000000000001
7738,587.7,582.3000000000001,581.9,575.7,569.2,560.3000000000001,542.2
7739,644.4,583.5,583.8000000000001,575.0,568.9,562.0,545.2
7740,661.6,598.4,585.1,576.3000000000001,569.1,566.6,545.4000000000001
7741,657.6,593.1,628.4,572.1,569.7,554.7,517.6
7742,657.2,593.4,632.2,585.4,569.8000000000001,542.5,523.0
7743,651.1,620.3000000000001,635.2,585.7,555.9,546.2,516.2
7744,649.0,626.5,597.5,585.3000000000001,560.6,547.2,535.7
7745,650.5,605.4,623.9,585.3000000000001,570.2,546.2,541.8
7746,649.7,628.7,620.4,594.2,559.4,545.5,536.0
7747,636.8000000000001,626.0,616.8000000000001,596.3000000000001,553.9,543.7,536.5
7748,630.5,626.3000000000001,622.1,575.5,548.9000000000001,544.8,536.4000000000001
7749,629.7,625.3000000000001,597.9,585.7,548.6,540.9000000000001,531.5
7750,632.5,607.1,623.2,575.2,546.3,537.4000000000001,518.4000000000001
7751,651.7,624.7,620.1,573.8000000000001,545.4000000000001,539.3,525.1
7752,651.4,629.1,628.1,580.1,543.4000000000001,540.6,534.8
7753,648.0,627.5,628.1,599.2,544.6,540.6,516.0
7754,647.9,619.5,635.0,596.2,545.2,538.3,518.0
7755,655.5,628.5,632.3000000000001,578.1,544.0,533.0,519.6
7756,647.0,634.9,636.1,593.3000000000001,546.6,540.9000000000001,521.6
7757,674.7,635.2,630.4,603.6,550.3,541.6,530.5
7758,651.8000000000001,628.8000000000001,636.2,603.0,553.2,541.3,531.2
7759,643.3000000000001,623.7,625.2,599.7,554.9,539.5,531.5
7760,638.9,622.6,622.1,600.3000000000001,555.6,541.8,535.8
7761,652.8000000000001,621.9,622.0,605.5,560.4,545.1,532.8
7762,623.2,620.5,621.1,572.8000000000001,560.4,550.4000000000001,533.4000000000001
7763,669.4000000000001,610.5,612.5,581.4,562.2,555.8000000000001,544.7
7764,650.4,593.4,596.1,587.2,564.7,560.6,521.9000000000001
7765,619.5,594.4,595.9,572.1,565.2,560.1,557.0
7766,625.8000000000001,592.1,596.0,568.0,564.1,560.0,555.5
7767,646.5,597.8000000000001,589.3000000000001,570.2,567.1,558.5,558.2
7768,639.1,573.5,574.9,570.2,566.8000000000001,558.9,558.1
7769,630.7,592.7,595.3000000000001,571.0,567.6,563.6,538.5
7770,652.9,600.7,595.1,587.1,565.5,563.7,544.1
7771,665.4000000000001,591.7,616.8000000000001,568.9,566.8000000000001,563.7,543.5
7772,656.0,584.1,590.6,568.2,566.7,555.5,547.4000000000001
7773,623.0,587.5,573.4,568.3000000000001,567.1,563.8000000000001,544.3
7774,620.3000000000001,579.2,576.7,569.4,567.7,565.0,551.3
7775,586.9,575.9,583.2,570.6,567.0,564.5,526.5
7776,645.5,579.3000000000001,581.5,572.3000000000001,566.4,565.8000000000001,546.1
7777,649.6,584.7,581.0,574.1,566.4,550.4000000000001,537.9000000000001
7778,587.6,582.2,582.7,578.7,561.7,547.2,521.9000000000001
7779,586.7,584.1,583.5,581.4,562.8000000000001,552.7,520.4000000000001
7780,629.1,584.4,583.1,582.9,560.6,547.7,534.5
7781,644.3000000000001,585.0,585.2,581.6,550.2,547.8,542.8
7782,626.9,592.0,596.6,581.5,575.0,548.1,530.0
7783,630.4,623.7,595.7,583.5,555.4,551.3,528.6
7784,632.3000000000001,597.7,589.2,583.9,559.7,548.2,518.1
7785,645.8000000000001,605.7,594.9,578.4,563.9,551.7,544.2
7786,646.0,600.1,610.0,582.3000000000001,567.9,550.1,539.9000000000001
7787,671.7,615.7,603.9,580.6,574.3000000000001,551.1,542.6
7788,712.3000000000001,583.4,623.6,580.6,567.9,553.4,538.8
7789,721.4000000000001,630.8000000000001,639.1,580.9,554.7,553.0,522.9000000000001
7790,687.7,650.1,648.6,571.7,555.6,552.8000000000001,539.8
7791,693.5,630.4,660.4000000000001,581.9,558.7,552.4,547.7
7792,682.8000000000001,644.2,622.6,562.9,558.5,555.2,545.7
7793,680.0,625.0,650.0,563.1,561.4,555.2,548.5
7794,669.5,647.6,606.6,579.9,560.0,557.3000000000001,544.0
7795,715.6,637.5,628.8000000000001,581.3000000000001,558.1,554.4,542.5
7796,654.7,636.1,624.1,566.7,558.6,554.4,540.5
7797,655.9000000000001,618.5,586.8000000000001,562.9,555.6,553.7,549.3
7798,653.1,611.2,603.5,559.2,559.0,554.5,545.0
7799,635.8000000000001,608.7,611.0,574.8000000000001,559.0,553.0,542.1
7800,638.5,610.4,611.8000000000001,569.3000000000001,555.6,551.5,526.0
7801,632.6,602.0,602.1,581.0,555.5,551.2,527.4000000000001
7802,641.1,588.0,593.4,584.6,556.3000000000001,547.0,532.8
7803,642.2,593.0,599.1,583.1,553.8000000000001,546.5,544.2
7804,627.1,599.1,595.2,579.0,547.9000000000001,545.4000000000001,542.7
7805,626.7,604.5,593.8000000000001,580.6,546.5,543.3,534.2
7806,634.8000000000001,590.3000000000001,593.0,584.6,546.1,543.3,533.8
7807,646.9,593.6,598.5,565.5,551.0,543.5,533.7
7808,679.5,593.0,593.7,572.0,554.2,544.2,540.9000000000001
7809,650.5,593.7,593.2,583.4,554.3000000000001,546.5,540.2
7810,633.5,592.5,592.1,584.4,554.6,546.3,524.2
7811,648.0,586.1,588.4,584.9,575.5,545.3,527.3
7812,632.0,589.2,591.2,584.8000000000001,584.7,552.9,536.2
7813,626.9,593.0,589.9,584.9,584.7,566.8000000000001,536.0
7814,629.8000000000001,595.0,596.8000000000001,585.8000000000001,583.0,558.8000000000001,554.8000000000001
7815,668.7,587.6,591.6,585.2,581.3000000000001,560.9,548.7
7816,605.4,586.0,588.9,585.1,581.5,555.4,506.3
7817,639.2,596.6,587.7,585.2,581.2,557.6,538.0
7818,637.6,591.1,589.8000000000001,586.7,580.4,559.0,531.8
7819,636.9,602.9,590.5,585.8000000000001,581.5,563.9,535.8
7820,649.5,595.9,592.5,587.2,574.3000000000001,553.1,536.8
7821,633.5,600.9,588.8000000000001,583.5,558.7,551.0,549.3
7822,631.0,592.5,590.6,583.4,551.9000000000001,551.3,538.6
7823,594.4,589.0,592.3000000000001,581.7,551.9000000000001,551.5,544.0
7824,618.3000000000001,588.8000000000001,588.8000000000001,566.3000000000001,551.9000000000001,549.6,544.7
7825,689.9000000000001,586.7,593.1,563.5,551.6,548.4000000000001,544.4000000000001
7826,650.4,598.6,595.0,569.3000000000001,553.7,549.3,530.8
7827,647.8000000000001,591.3000000000001,583.4,574.3000000000001,560.4,540.5,524.0
7828,641.4,582.8000000000001,605.5,576.7,561.7,539.1,517.8
7829,650.8000000000001,582.5,603.8000000000001,575.6,543.9000000000001,541.1,509.8
7830,633.3000000000001,615.0,581.1,575.7,543.4000000000001,542.4000000000001,524.6
7831,635.5,589.5,598.1,575.8000000000001,554.0,542.2,522.5
7832,651.3000000000001,613.6,601.3000000000001,575.3000000000001,567.6,547.8,536.4000000000001
7833,648.5,604.0,597.5,591.4,567.7,544.5,534.9000000000001
7834,680.8000000000001,602.1,601.1,593.4,563.2,543.1,536.5
7835,640.8000000000001,600.0,601.8000000000001,576.8000000000001,561.3000000000001,541.7,539.1
7836,646.4,603.6,602.3000000000001,571.8000000000001,558.1,551.4000000000001,539.9000000000001
7837,662.8000000000001,617.6,604.6,564.0,558.2,551.1,542.0
7838,667.7,641.0,647.7,569.2,558.3000000000001,551.1,520.7
7839,667.9000000000001,636.7,652.9,577.6,559.6,553.5,527.1
7840,666.7,633.6,637.4,584.2,560.4,547.8,528.7
7841,686.7,630.8000000000001,636.5,577.8000000000001,563.0,553.2,542.7
7842,667.3000000000001,628.8000000000001,645.3000000000001,570.2,564.9,559.0,544.2
7843,665.2,625.3000000000001,629.3000000000001,594.0,568.1,552.7,523.4000000000001
7844,645.7,612.1,601.0,587.3000000000001,579.9,562.1,549.4000000000001
7845,657.2,593.7,598.6,583.4,578.9,575.7,536.3
7846,689.2,590.7,591.0,583.9,577.6,567.4,549.7
7847,608.2,590.3000000000001,589.5,581.7,579.1,567.2,527.5
7848,596.9,589.9,590.7,586.9,576.2,554.4,522.0
7849,595.3000000000001,592.6,589.1,587.3000000000001,583.5,541.7,535.6
7850,606.7,592.9,593.5,587.7,553.7,542.7,538.4000000000001
7851,643.2,603.1,593.4,575.4,550.1,542.2,538.6
7852,636.4,582.8000000000001,597.9,578.1,555.6,542.4000000000001,526.5
7853,668.0,579.4,594.9,570.7,548.8,538.5,525.5
7854,635.4,602.6,584.6,571.8000000000001,553.4,544.7,535.1
7855,667.2,583.7,580.6,570.1,559.0,548.8,512.6
7856,655.6,586.6,577.3000000000001,573.4,559.2,533.1,517.0
7857,666.4000000000001,589.1,584.4,573.9,558.9,550.6,517.4000000000001
7858,638.0,631.6,586.7,576.6,560.6,551.2,538.8
7859,658.8000000000001,614.6,622.2,575.7,554.2,550.2,543.2
7860,683.4000000000001,624.8000000000001,625.6,571.2,552.2,550.2,530.6
7861,655.6,634.8000000000001,622.4,594.5,552.3000000000001,550.0,521.4000000000001
7862,667.2,637.7,623.0,570.8000000000001,554.0,549.3,522.2
7863,662.8000000000001,636.7,625.9,567.2,553.0,549.1,543.5
7864,655.0,635.9,598.8000000000001,559.1,551.8,548.8,538.7
7865,672.1,588.1,638.1,557.4,556.0,546.3,541.4000000000001
7866,653.8000000000001,618.5,625.0,557.3000000000001,556.8000000000001,548.9000000000001,541.0
7867,651.0,633.6,623.7,570.0,552.3000000000001,542.6,538.2
7868,643.7,637.5,606.6,564.1,550.8,541.3,537.1
7869,645.6,609.7,606.7,580.4,549.5,545.7,537.3
7870,621.9,606.9,606.2,597.1,547.9000000000001,545.0,527.0
7871,621.4,605.6,607.8000000000001,591.9,548.5,541.0,522.5
7872,621.5,610.5,606.4,580.0,549.4000000000001,545.8,515.8
7873,659.9000000000001,605.9,606.8000000000001,574.4,549.6,541.9000000000001,535.9000000000001
7874,631.1,606.4,604.8000000000001,567.2,549.7,545.2,536.9000000000001
7875,638.6,602.1,603.8000000000001,597.2,549.3,547.1,516.6
7876,644.5,604.4,605.9,586.0,550.3,544.0,527.5
7877,655.4000000000001,607.0,605.7,571.0,549.1,542.4000000000001,525.2
7878,613.5,606.7,606.6,556.3000000000001,549.0,539.3,535.4000000000001
7879,613.7,568.7,601.2,560.2,550.0,539.8,536.4000000000001
7880,605.8000000000001,565.3000000000001,576.4,558.9,552.5,545.3,524.8
7881,604.0,568.0,591.5,563.3000000000001,554.6,546.2,544.1
7882,611.1,575.7,572.0,560.4,554.1,544.9000000000001,544.1
7883,582.2,578.7,578.6,560.4,553.1,544.5,540.9000000000001
7884,580.1,567.8000000000001,575.7,565.4,549.9000000000001,542.9000000000001,539.9000000000001
7885,582.1,568.5,575.7,565.2,547.6,542.8,528.8
7886,596.8000000000001,579.2,576.6,552.2,547.5,533.0,525.1
7887,649.2,576.4,573.5,561.0,545.4000000000001,539.0,526.9000000000001
7888,653.8000000000001,576.6,575.8000000000001,556.5,550.6,539.6,531.5
7889,601.9,583.6,573.9,558.7,553.6,544.0,537.3
7890,661.5,579.9,576.8000000000001,567.9,548.8,540.5,538.8
7891,654.0,576.4,627.9,563.5,543.2,541.1,533.2
7892,649.3000000000001,637.2,578.8000000000001,563.6,557.7,535.1,530.0
7893,647.2,568.4,635.4,563.7,556.3000000000001,536.9000000000001,531.7
7894,659.0,604.1,594.8000000000001,560.5,547.6,540.5,534.2
7895,625.6,577.8000000000001,605.9,567.2,546.6,541.2,528.0
7896,629.7,575.1,615.9,560.1,545.2,537.4000000000001,519.6
7897,658.4000000000001,586.7,598.4,567.7,547.7,532.7,526.4000000000001
7898,646.6,593.8000000000001,603.6,567.1,537.7,532.9000000000001,524.0
7899,630.4,595.1,585.5,559.0,537.5,532.3,528.3
7900,643.4,597.6,595.2,558.2,553.8000000000001,531.9000000000001,525.8
7901,624.4,590.9,583.4,563.9,549.2,530.3,519.5
7902,633.1,586.0,592.3000000000001,564.5,554.3000000000001,530.9000000000001,526.4000000000001
7903,640.7,580.1,585.0,572.9,545.7,540.5,523.7
7904,642.2,582.5,585.4,563.7,549.3,541.7,516.3
7905,643.7,574.8000000000001,586.3000000000001,555.2,549.0,537.1,518.5
7906,660.3000000000001,604.2,583.1,555.4,549.1,528.7,512.3
7907,665.2,600.2,569.8000000000001,557.2,537.2,525.3,522.8
7908,668.8000000000001,596.4,654.4000000000001,554.5,541.6,533.5,522.5
7909,679.3000000000001,574.4,588.1,542.4000000000001,537.6,531.5,522.4000000000001
7910,668.4000000000001,644.6,572.0,542.0,533.8,531.4000000000001,517.6
7911,653.4,608.5,598.9,548.3,534.8,527.0,524.7
7912,674.5,612.9,597.0,550.0,536.4000000000001,527.1,522.8
7913,666.5,565.4,622.7,552.3000000000001,532.5,524.6,521.9000000000001
7914,661.5,595.4,572.5,562.5,532.0,524.2,521.2
7915,645.8000000000001,597.4,575.3000000000001,563.4,553.4,529.4000000000001,515.6
7916,646.3000000000001,596.1,588.7,569.6,552.9,535.7,520.7
7917,644.5,605.5,589.2,568.4,554.2,531.8,520.7
7918,646.9,598.1,597.6,569.7,547.2,530.8,520.9000000000001
7919,650.1,603.9,598.2,574.3000000000001,551.1,531.8,516.7
7920,642.0,605.1,601.7,593.2,546.3,532.0,518.4000000000001
7921,634.2,603.7,597.4,592.9,551.6,535.0,513.6
7922,630.7,599.9,615.6,585.8000000000001,539.8,534.8,532.9000000000001
7923,653.0,614.1,592.6,587.7,556.7,534.4000000000001,532.1
7924,629.9,605.5,598.1,585.2,551.7,533.5,532.6
7925,618.8000000000001,595.6,599.6,582.3000000000001,558.4,533.7,515.2
7926,628.7,598.4,602.0,579.3000000000001,537.3,526.0,506.20000000000005
7927,607.8000000000001,606.3000000000001,596.4,583.5,552.4,526.4000000000001,524.9000000000001
7928,608.0,599.8000000000001,600.0,572.6,535.0,532.7,518.4000000000001
7929,609.5,602.6,587.3000000000001,579.3000000000001,549.2,529.1,527.7
7930,610.6,585.4,598.3000000000001,577.1,555.3000000000001,529.3,528.3
7931,622.8000000000001,590.3000000000001,593.6,582.4,533.8,529.6,528.2
7932,636.4,598.0,589.0,581.5,558.1,529.3,528.2
7933,659.3000000000001,592.2,596.8000000000001,573.5,541.9000000000001,534.9000000000001,525.9000000000001
7934,639.5,594.4,592.9,549.6,542.3,539.8,521.8
7935,638.7,589.6,564.0,554.4,545.3,538.1,526.0
7936,647.5,578.3000000000001,599.5,552.3000000000001,549.4000000000001,537.4000000000001,521.9000000000001
7937,646.5,563.6,601.9,554.4,549.9000000000001,541.1,521.8
7938,648.0,578.7,566.8000000000001,550.9000000000001,546.5,539.5,525.3
7939,647.3000000000001,567.6,581.0,551.7,541.9000000000001,529.8,526.1
7940,643.0,570.9,584.9,549.2,538.3,530.5,526.9000000000001
7941,644.2,632.0,593.1,548.9000000000001,537.9000000000001,529.1,523.5
7942,640.6,560.8000000000001,587.3000000000001,553.7,532.8,528.1,524.0
7943,650.9,559.3000000000001,559.0,555.3000000000001,532.7,527.7,526.0
7944,575.4,559.2,559.3000000000001,556.8000000000001,536.5,527.9000000000001,526.4000000000001
7945,581.3000000000001,558.8000000000001,565.8000000000001,550.8,538.1,528.3,526.5
7946,659.6,574.0,571.0,554.8000000000001,532.5,529.9000000000001,523.8
7947,584.3000000000001,575.0,575.0,549.5,531.4000000000001,529.9000000000001,519.9000000000001
7948,600.7,572.8000000000001,568.0,562.3000000000001,532.7,529.0,515.7
7949,586.4,571.7,579.8000000000001,565.0,533.0,516.5,515.6
7950,587.2,578.4,576.6,564.3000000000001,528.2,518.1,515.7
7951,624.6,578.5,577.2,555.3000000000001,538.7,518.0,513.3
7952,662.5,579.4,579.7,575.2,538.0,527.5,512.7
7953,660.7,578.8000000000001,576.3000000000001,564.2,539.3,529.1,524.7
7954,595.7,576.5,574.2,561.7,541.1,527.6,524.5
7955,629.6,568.5,576.1,564.0,535.4000000000001,530.6,522.0
7956,637.3000000000001,572.0,567.6,542.5,536.2,532.4000000000001,522.0
7957,603.1,569.5,579.1,558.0,534.3,533.6,522.6
7958,596.4,573.1,586.6,552.6,536.2,532.2,523.1
7959,600.7,579.3000000000001,568.7,564.3000000000001,536.5,529.2,519.1
7960,667.5,589.3000000000001,575.1,558.7,536.9000000000001,531.0,517.5
7961,643.9,577.2,576.3000000000001,569.1,548.0,524.4000000000001,514.0
7962,605.6,580.2,578.1,566.5,537.3,524.4000000000001,518.6
7963,616.9,573.1,573.8000000000001,565.4,550.4000000000001,523.6,514.2
7964,579.2,574.1,573.2,566.5,540.5,530.8,513.8
7965,593.9,574.6,574.3000000000001,570.6,535.8,532.8,522.7
7966,592.5,574.6,574.7,563.4,536.0,527.6,521.4000000000001
7967,598.8000000000001,570.7,567.3000000000001,565.7,536.6,528.4000000000001,522.7
7968,617.0,570.8000000000001,568.5,562.1,545.2,528.2,526.9000000000001
7969,629.7,579.8000000000001,608.8000000000001,561.2,531.5,528.6,524.2
7970,657.9000000000001,585.8000000000001,600.6,556.1,540.2,530.7,515.1
7971,650.0,595.2,575.7,565.0,545.1,530.5,522.1
7972,641.1,587.2,635.6,564.4,538.0,532.1,528.3
7973,657.3000000000001,579.6,602.0,566.8000000000001,544.0,529.9000000000001,521.1
7974,629.4,580.4,583.5,559.1,545.9000000000001,529.5,517.7
7975,602.5,582.5,580.1,574.4,545.2,533.2,522.1
7976,586.0,581.3000000000001,579.8000000000001,564.3000000000001,545.2,543.3,521.5
7977,586.3000000000001,582.8000000000001,566.7,565.3000000000001,547.8,538.7,528.0
7978,585.3000000000001,568.8000000000001,571.0,564.8000000000001,556.9,540.1,535.3
7979,586.0,576.2,566.0,564.2,544.1,540.2,538.8
7980,594.6,567.4,579.7,565.6,549.7,540.4000000000001,538.4000000000001
7981,654.4000000000001,570.4,567.2,565.3000000000001,557.8000000000001,543.1,537.9000000000001
7982,648.0,571.4,571.5,565.8000000000001,552.4,539.9000000000001,533.0
7983,631.6,579.9,582.1,557.6,552.7,543.3,532.3
7984,634.7,571.5,592.9,561.3000000000001,555.5,543.8,525.4000000000001
7985,644.4,578.9,572.1,564.3000000000001,555.5,532.2,523.4000000000001
7986,585.3000000000001,568.0,567.3000000000001,564.2,560.8000000000001,540.9000000000001,513.0
7987,584.3000000000001,573.1,574.2,564.1,562.4,556.2,520.8
7988,650.7,573.1,577.7,571.6,559.6,552.6,534.6
7989,624.1,577.4,572.5,566.7,558.9,554.3000000000001,546.8
7990,658.1,576.9,576.0,568.3000000000001,561.2,554.0,548.5
7991,659.7,580.1,575.1,562.0,560.3000000000001,554.9,544.8
7992,669.6,582.3000000000001,573.6,562.1,560.1,555.4,549.7
7993,627.7,571.6,572.2,562.6,560.7,556.6,543.4000000000001
7994,634.9,583.8000000000001,582.4,562.4,560.4,557.7,541.1
7995,636.7,593.9,587.0,561.7,560.2,554.3000000000001,536.6
7996,653.1,592.0,568.1,562.6,560.4,559.6,523.7
7997,655.7,566.0,627.3000000000001,561.4,560.3000000000001,551.7,533.4000000000001
7998,660.0,640.4,631.1,563.5,558.3000000000001,551.1,532.0
7999,653.1,631.9,616.9,583.8000000000001,558.0,547.2,530.1
8000,650.9,599.8000000000001,643.3000000000001,588.0,549.3,547.8,520.3
8001,650.7,609.4,607.5,588.8000000000001,571.8000000000001,544.4000000000001,538.8
8002,646.9,621.0,624.7,584.5,563.5,543.5,538.1
8003,652.4,599.1,596.7,588.7,578.9,547.6,537.7
8004,650.9,593.4,602.4,589.8000000000001,587.4,557.3000000000001,535.8
8005,639.0,596.9,607.0,592.2,558.4,553.8000000000001,551.2
8006,639.8000000000001,617.5,615.5,568.4,556.0,551.7,542.8
8007,678.6,596.5,634.9,569.4,557.0,551.1,541.9000000000001
8008,661.1,624.2,627.7,567.3000000000001,554.6,550.7,545.4000000000001
8009,637.9,601.3000000000001,609.4,580.4,552.6,550.5,547.4000000000001
8010,626.5,606.1,609.1,573.5,552.8000000000001,551.5,547.2
8011,627.5,602.3000000000001,613.0,576.3000000000001,552.5,552.1,547.1
8012,633.9,590.6,595.7,569.7,553.2,551.2,532.0
8013,641.2,600.7,593.0,585.3000000000001,556.3000000000001,550.5,546.9000000000001
8014,622.4,594.0,600.4,578.9,556.4,550.2,545.6
8015,622.2,599.1,598.1,588.6,577.6,550.5,545.3
8016,659.8000000000001,599.2,598.1,596.9,584.1,569.2,537.6
8017,662.5,598.7,598.6,596.7,586.8000000000001,563.4,553.0
8018,609.5,597.8000000000001,601.2,597.2,589.1,563.9,539.1
8019,635.5,599.6,602.3000000000001,597.3000000000001,585.4,563.5,560.8000000000001
8020,641.0,598.2,598.0,596.8000000000001,588.3000000000001,562.0,560.1
8021,633.5,597.7,600.2,594.0,585.1,561.9,558.5
8022,656.2,600.5,599.7,594.5,591.5,559.7,552.9
8023,629.9,599.0,604.4,596.5,587.3000000000001,562.7,553.9
8024,612.9,605.3000000000001,608.0,595.4,593.8000000000001,571.7,555.2
8025,643.9,600.2,603.3000000000001,596.9,587.5,577.7,552.5
8026,623.2,603.7,603.4,590.3000000000001,585.6,570.8000000000001,556.0
8027,632.9,595.7,607.4,593.5,585.9,567.2,561.6
8028,632.6,596.9,597.5,593.8000000000001,584.9,565.5,556.5
8029,643.4,597.6,597.2,592.9,590.2,573.9,552.4
8030,608.3000000000001,594.6,596.9,593.0,587.5,575.9,557.4
8031,634.1,595.4,595.5,592.7,584.1,577.1,548.5
8032,633.3000000000001,603.1,596.8000000000001,593.1,585.9,562.9,557.7
8033,631.6,601.2,599.7,593.6,589.1,563.1,553.9
8034,663.6,595.4,618.3000000000001,592.9,589.3000000000001,562.8000000000001,550.3
8035,652.8000000000001,622.8000000000001,626.2,592.9,587.2,563.5,536.9000000000001
8036,667.1,627.2,611.5,592.8000000000001,589.9,558.9,536.9000000000001
8037,664.6,642.2,644.4,590.1,589.8000000000001,560.3000000000001,541.4000000000001
8038,662.3000000000001,597.9,642.0,590.4,589.7,589.1,551.2
8039,647.8000000000001,644.3000000000001,601.1,592.2,589.9,580.5,542.0
8040,663.0,645.3000000000001,606.9,594.9,589.6,568.5,562.8000000000001
8041,694.9000000000001,609.8000000000001,620.2,592.6,590.3000000000001,568.7,542.1
8042,707.0,628.2,639.9,592.5,587.3000000000001,578.0,542.9000000000001
8043,663.8000000000001,647.5,629.9,590.3000000000001,588.2,561.9,538.1
8044,656.9000000000001,633.0,639.3000000000001,593.2,582.8000000000001,563.1,548.6
8045,655.5,632.6,639.1,592.6,582.5,567.6,541.8
8046,657.9000000000001,635.8000000000001,647.5,591.5,577.1,562.3000000000001,552.0
8047,657.8000000000001,641.6,639.6,599.2,577.4,557.0,538.4000000000001
8048,654.9000000000001,637.4,644.4,580.2,577.5,564.3000000000001,549.6
8049,656.4000000000001,641.1,644.4,590.1,577.3000000000001,563.0,548.1
8050,654.3000000000001,641.4,640.6,624.5,574.3000000000001,562.4,542.5
8051,656.7,640.3000000000001,641.5,625.2,588.8000000000001,557.5,552.5
8052,645.8000000000001,640.2,640.7,629.0,590.6,563.3000000000001,537.0
8053,647.0,640.2,640.8000000000001,620.0,600.3000000000001,561.5,542.7
8054,651.8000000000001,643.1,642.4,628.3000000000001,606.1,568.8000000000001,530.6
8055,652.2,640.4,646.4,636.2,613.1,597.1,537.6
8056,652.9,644.4,643.8000000000001,636.2,605.4,575.6,545.1
8057,650.5,643.0,644.1,631.4,615.5,583.1,548.8
8058,651.8000000000001,644.3000000000001,644.4,632.6,618.5,577.7,547.2
8059,655.6,635.4,636.3000000000001,627.3000000000001,592.5,581.9,548.0
8060,654.8000000000001,632.8000000000001,635.5,626.9,594.4,567.0,562.7
8061,638.9,632.6,634.6,625.9,596.2,563.8000000000001,561.3000000000001
8062,645.6,633.9,631.4,628.9,587.7,562.7,524.1
8063,647.4,631.0,644.6,604.0,587.1,562.9,526.5
8064,647.2,627.4,646.0,601.6,588.4,543.6,527.9000000000001
8065,646.8000000000001,629.0,613.4,602.5,587.2,564.3000000000001,514.9000000000001
8066,646.6,633.4,626.1,603.6,586.3000000000001,565.7,527.2
8067,641.0,631.4,635.4,603.5,601.6,559.2,541.5
8068,668.5,628.4,639.5,603.0,601.4,589.0,543.4000000000001
8069,689.2,638.6,645.4,607.2,601.9,589.7,561.4
